id_utente;trip_id;subtrip_id;subtrip_type;validation;points;calories;distance;avg_speed;duration;start_time;end_time;car_pool_id
5457;312139;126479;Bus;yes;1117;72;19.0156798861996;60.846428571428525;0:28:17;2022-06-02 16:29:30+00:00;2022-06-02 16:57:47+00:00;None
5457;312139;126485;Biking;yes;374;58;2.54991525610978;16.881428571428554;0:13:02;2022-06-02 16:57:47+00:00;2022-06-02 17:10:49+00:00;None
5457;312429;126525;Biking;yes;205;94;1.39834043349162;15.125860465116265;0:21:43;2022-06-03 06:28:42+00:00;2022-06-03 06:50:25+00:00;None
5457;312712;126560;Biking;yes;287;99;1.95747925508392;15.05142857142857;0:22:17;2022-06-03 12:18:22+00:00;2022-06-03 12:40:39+00:00;None
5457;312987;126596;Biking;yes;462;103;2.79885047732888;16.6212;0:23:45;2022-06-03 15:51:59+00:00;2022-06-03 16:15:44+00:00;None
5457;315261;126908;Walking;yes;459;154;1.70359601852988;3.5907428571428555;0:46:07;2022-06-06 14:01:08+00:00;2022-06-06 14:47:15+00:00;None
5457;315268;126916;Walking;yes;89;17;0.303082580537794;3.9825;0:05:21;2022-06-06 15:13:52+00:00;2022-06-06 15:19:13+00:00;None
5457;315854;127018;Biking;yes;373;76;2.77256725745597;13.89719999999999;0:17:06;2022-06-07 09:04:05+00:00;2022-06-07 09:21:11+00:00;None
5457;315856;127020;Biking;yes;389;72;2.89812599294985;16.04090322580644;0:16:20;2022-06-07 09:33:09+00:00;2022-06-07 09:49:29+00:00;None
5457;316400;127073;Walking;yes;686;131;2.33643709883669;7.384390243902433;0:39:11;2022-06-07 16:11:32+00:00;2022-06-07 16:50:43+00:00;None
5457;316400;127086;Walking;yes;55;17;0.190638711861818;16.488;0:05:40;2022-06-07 16:50:43+00:00;2022-06-07 16:56:23+00:00;None
5457;317284;127253;CarElectric;yes;768;123;27.2800780789487;60.779603305785244;1:01:04;2022-06-08 16:19:55+00:00;2022-06-08 17:20:59+00:00;None
5457;317284;127272;CarElectric;yes;135;20;4.79112161315835;40.49399999999988;0:10:23;2022-06-08 17:20:59+00:00;2022-06-08 17:31:22+00:00;None
5457;317598;127334;CarElectric;yes;52;12;1.79589249862645;33.078461538461546;0:06:39;2022-06-09 06:36:05+00:00;2022-06-09 06:42:44+00:00;None
5457;320472;127835;Biking;yes;1803;498;13.3845023587565;13.11188321167884;1:51:56;2022-06-12 11:45:48+00:00;2022-06-12 13:37:44+00:00;None
5457;320489;127855;Biking;yes;1174;310;7.98846416717088;10.876258064516147;1:09:35;2022-06-12 15:20:54+00:00;2022-06-12 16:30:29+00:00;None
5457;320797;127916;Biking;yes;404;81;2.54214305949233;13.212;0:18:54;2022-06-13 05:45:47+00:00;2022-06-13 06:04:41+00:00;None
5457;320797;127931;Walking;yes;32;37;0.104401971569384;8.183999999999989;0:11:25;2022-06-13 06:04:41+00:00;2022-06-13 06:16:06+00:00;None
5457;320797;127932;Bus;yes;1193;74;18.7570981631067;56.0824615384614;0:29:34;2022-06-13 06:16:06+00:00;2022-06-13 06:45:40+00:00;None
5457;320797;127936;Walking;yes;20;10;0.0641274100302642;14.544;0:03:46;2022-06-13 06:45:40+00:00;2022-06-13 06:49:26+00:00;None
5457;321378;128013;Bus;yes;1070;77;18.997117867013;63.79286746987944;0:30:47;2022-06-13 15:26:47+00:00;2022-06-13 15:57:34+00:00;None
5457;321378;128023;Biking;yes;360;63;2.55696077829775;18.272769230769228;0:14:29;2022-06-13 15:57:34+00:00;2022-06-13 16:12:03+00:00;None
5457;321687;128096;Walking;yes;30;20;0.101447456944791;3.5759999999999987;0:06:49;2022-06-14 06:03:21+00:00;2022-06-14 06:10:10+00:00;None
5457;321687;128103;Bus;yes;1158;95;18.9139888292912;54.11690322580657;0:37:50;2022-06-14 06:10:10+00:00;2022-06-14 06:48:00+00:00;None
5457;321687;128116;Walking;yes;31;10;0.104362912208076;12.3264;0:03:25;2022-06-14 06:48:00+00:00;2022-06-14 06:51:25+00:00;None
5457;322537;128219;Bus;yes;647;74;19.2800181822092;59.44090909090897;0:29:16;2022-06-14 16:24:05+00:00;2022-06-14 16:53:21+00:00;None
5457;322537;128232;Biking;yes;312;377;2.57810067253675;18.066666666666674;1:24:17;2022-06-14 16:53:21+00:00;2022-06-14 18:17:38+00:00;None
5457;322857;128306;Walking;yes;367;1508;1.25198784973889;6.422727272727276;7:30:30;2022-06-15 07:18:01+00:00;2022-06-15 14:48:31+00:00;None
5457;324342;128576;CarElectric;yes;658;44;21.5089016863711;72.78636144578329;0:22:03;2022-06-16 20:13:30+00:00;2022-06-16 20:35:33+00:00;None
5457;325239;128767;Bus;yes;82;26;1.69251657002789;22.4325;0:10:53;2022-06-17 22:34:42+00:00;2022-06-17 22:45:35+00:00;None
5457;325240;128768;Walking;yes;422;67;1.56896990699281;4.6935;0:20:54;2022-06-17 22:45:40+00:00;2022-06-17 23:06:34+00:00;None
5457;325794;128830;Walking;yes;250;40;0.927985506724078;4.581473684210532;0:12:01;2022-06-18 14:15:31+00:00;2022-06-18 14:27:32+00:00;None
5457;326351;128893;CarElectric;yes;99;54;4.05246603222607;38.75123076923088;0:27:54;2022-06-19 10:25:37+00:00;2022-06-19 10:53:31+00:00;None
5457;326351;128897;CarElectric;yes;97;20;3.96987445318969;37.49600000000016;0:10:52;2022-06-19 10:53:31+00:00;2022-06-19 11:04:23+00:00;None
5457;326883;128927;CarElectric;yes;111;48;4.1614687484277;39.94704;0:24:43;2022-06-19 16:16:04+00:00;2022-06-19 16:40:47+00:00;None
5457;326883;128932;CarElectric;yes;118;24;4.3945345291866;38.43558620689644;0:12:25;2022-06-19 16:40:47+00:00;2022-06-19 16:53:12+00:00;None
5457;326917;128967;Biking;yes;451;81;2.54055982009344;12.188571428571445;0:18:25;2022-06-20 05:46:27+00:00;2022-06-20 06:04:52+00:00;None
5457;326917;128972;Walking;yes;71;13;0.203058058268482;3.4776;0:04:37;2022-06-20 06:04:52+00:00;2022-06-20 06:09:29+00:00;None
5457;326917;128975;Bus;yes;1354;95;19.067137908202;55.7026813186812;0:37:51;2022-06-20 06:09:29+00:00;2022-06-20 06:47:20+00:00;None
5457;327489;129053;Bus;yes;1171;74;19.1324233957043;57.100853932584116;0:29:56;2022-06-20 15:25:14+00:00;2022-06-20 15:55:10+00:00;None
5457;327796;129133;Biking;yes;426;67;2.48249243756027;14.014666666666656;0:15:57;2022-06-21 05:46:35+00:00;2022-06-21 06:02:32+00:00;None
5457;328386;129250;Bus;yes;1129;87;19.2139890369987;58.533931034482684;0:34:20;2022-06-21 15:22:08+00:00;2022-06-21 15:56:28+00:00;None
5457;328386;129261;Biking;yes;377;72;2.56779957793173;16.04133333333335;0:16:34;2022-06-21 15:56:28+00:00;2022-06-21 16:13:02+00:00;None
5457;329566;129474;Bus;yes;135;49;2.76511475037365;26.29878260869566;0:19:01;2022-06-22 17:34:22+00:00;2022-06-22 17:53:23+00:00;None
5457;329566;129478;Walking;yes;123;17;0.50323503065808;5.6088000000000005;0:05:26;2022-06-22 17:53:23+00:00;2022-06-22 17:58:49+00:00;None
5457;329595;129506;Bus;yes;125;23;2.34479654663301;24.021;0:09:55;2022-06-23 00:49:16+00:00;2022-06-23 00:59:11+00:00;None
5457;330777;129725;CarElectric;yes;738;46;21.5442753876441;70.0262068965516;0:23:18;2022-06-24 10:56:38+00:00;2022-06-24 11:19:56+00:00;None
5457;330783;129731;Biking;yes;815;112;5.12718048018224;13.874666666666654;0:25:20;2022-06-24 11:24:40+00:00;2022-06-24 11:50:00+00:00;None
