id_utente;trip_id;validation;points;calories;distance;duration;start_time;end_time;frequent_trip_ids;device
5457;234929;yes;120;206;0.445621830112364;0:56:50;2022-03-05 13:54:57+00:00;2022-03-05 14:51:47+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;234947;yes;466;84;4.82921474847477;0:28:52;2022-03-05 16:34:45+00:00;2022-03-05 17:03:37+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;236004;yes;1825;291;22.275479806194;1:03:36;2022-03-07 06:44:19+00:00;2022-03-07 07:47:55+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.173
5457;236561;yes;1096;72;18.6454783948105;0:28:20;2022-03-07 16:34:23+00:00;2022-03-07 17:02:43+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;236852;rejected;0;0;0.0;0:00:00;2022-03-08 06:50:24+00:00;2022-03-09 06:56:53+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;237979;yes;209;92;0.776791280108752;0:25:32;2022-03-09 11:35:09+00:00;2022-03-09 12:00:41+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;237985;yes;204;41;0.757797565003424;0:11:34;2022-03-09 12:00:44+00:00;2022-03-09 12:12:18+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;238536;rejected;0;0;0.0;0:00:00;2022-03-09 17:25:45+00:00;2022-03-09 18:30:18+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;238586;yes;960;804;6.53978779498538;1:30:00;2022-03-10 07:00:05+00:00;2022-03-10 08:30:05+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;239433;rejected;0;0;0.0;0:00:00;2022-03-11 05:24:40+00:00;2022-03-11 05:48:52+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.173
5457;239449;yes;6110;767;235.310747681555;4:59:22;2022-03-11 06:44:52+00:00;2022-03-11 11:44:14+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;241190;rejected;0;0;0.0;0:00:00;2022-03-13 06:53:32+00:00;2022-03-13 07:27:50+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;241443;rejected;0;0;0.0;0:00:00;2022-03-13 07:27:53+00:00;2022-03-13 07:34:56+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;241456;yes;194;59;0.719525915370829;0:16:57;2022-03-13 09:35:00+00:00;2022-03-13 09:51:57+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;241463;rejected;0;0;0.0;0:00:00;2022-03-13 10:48:15+00:00;2022-03-13 11:18:31+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;242037;yes;1715;288;21.824319847486;0:59:53;2022-03-14 06:48:28+00:00;2022-03-14 07:48:21+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.173
5457;242607;yes;1677;231;21.8222214259931;0:58:08;2022-03-14 16:33:50+00:00;2022-03-14 17:31:58+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.173
5457;242899;yes;197;26;0.671230523416536;0:07:47;2022-03-15 06:53:07+00:00;2022-03-15 07:25:38+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;243821;rejected;0;0;0.0;0:00:00;2022-03-16 06:45:21+00:00;2022-03-16 07:11:41+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.173
5457;245516;rejected;0;0;0.0;0:00:00;2022-03-17 17:24:31+00:00;2022-03-17 17:42:30+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;245570;yes;332;53;6.18368235929543;0:21:53;2022-03-18 07:29:54+00:00;2022-03-18 07:51:47+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;245824;yes;120;22;0.409347212028498;0:06:25;2022-03-18 07:51:53+00:00;2022-03-18 07:58:18+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;245843;yes;398;130;6.61174499258018;0:44:26;2022-03-18 11:07:35+00:00;2022-03-18 11:52:01+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;246150;yes;950;206;3.23372798816984;0:56:39;2022-03-18 16:27:40+00:00;2022-03-18 17:24:19+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;247562;yes;1034;199;3.52027649750588;0:54:32;2022-03-20 10:01:59+00:00;2022-03-20 10:56:31+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;248144;yes;1634;504;21.5812624748599;2:02:29;2022-03-21 06:48:34+00:00;2022-03-21 08:51:03+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.173
5457;248976;yes;1460;1655;21.9463174498575;3:32:01;2022-03-21 16:52:53+00:00;2022-03-21 20:24:54+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;249323;yes;343;59;1.21956246953684;0:16:13;2022-03-22 12:26:42+00:00;2022-03-22 12:42:55+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;249577;yes;329;55;1.16769982572282;0:15:22;2022-03-22 12:52:45+00:00;2022-03-22 13:08:07+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;250178;rejected;0;0;0.0;0:00:00;2022-03-23 07:28:27+00:00;2022-03-23 07:52:01+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.173
5457;250767;rejected;0;0;0.0;0:00:00;2022-03-23 17:40:59+00:00;2022-03-23 18:41:47+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;250805;rejected;0;0;0.0;0:00:00;2022-03-24 06:56:40+00:00;2022-03-24 07:29:17+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.173
5457;253104;yes;1416;985;12.6129406927867;4:55:35;2022-03-26 13:35:04+00:00;2022-03-26 18:30:39+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.180
5457;253405;yes;653;268;4.85763801361619;0:30:12;2022-03-27 07:02:44+00:00;2022-03-27 07:32:56+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.180
5457;253679;yes;635;205;5.50131175842612;0:23:40;2022-03-27 10:15:02+00:00;2022-03-27 10:38:42+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.180
5457;254253;yes;790;371;21.6797059470826;1:28:57;2022-03-28 05:45:12+00:00;2022-03-28 07:14:09+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.180
5457;254525;yes;87;70;0.808909725998918;0:19:40;2022-03-28 08:13:11+00:00;2022-03-28 08:32:51+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.180
5457;255089;yes;1376;239;21.6122601691379;0:57:07;2022-03-28 15:41:07+00:00;2022-03-28 16:38:14+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.180
5457;260552;yes;386;81;1.43683827596526;0:22:52;2022-04-04 10:02:40+00:00;2022-04-04 10:25:32+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.185
5457;260562;yes;851;177;3.16369683527257;0:48:20;2022-04-04 10:25:41+00:00;2022-04-04 11:14:01+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.185
5457;261134;rejected;0;0;0.0;0:00:00;2022-04-04 16:18:33+00:00;2022-04-06 05:54:06+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.185
5457;262040;rejected;0;0;0.0;0:00:00;2022-04-06 05:54:10+00:00;2022-04-06 06:16:49+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.185
5457;266275;yes;568;118;1.93450737732343;0:32:07;2022-04-10 15:41:59+00:00;2022-04-10 16:14:06+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.187
5457;268975;yes;71;330;0.487093594581417;0:37:48;2022-04-13 16:51:10+00:00;2022-04-13 17:28:58+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.187
5457;269000;yes;183;143;1.36172217891841;0:16:37;2022-04-13 19:07:30+00:00;2022-04-13 19:26:23+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.187
5457;269006;yes;370;54;2.7446775780266;0:12:56;2022-04-13 21:22:13+00:00;2022-04-13 21:43:22+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.187
5457;275512;yes;188;68;2.26314905023313;0:23:10;2022-04-21 12:36:50+00:00;2022-04-21 13:00:00+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.187
5457;278051;yes;851;4283;5.79010389157874;15:54:00;2022-04-24 13:48:55+00:00;2022-04-25 05:42:55+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.187
5457;278333;yes;1762;220;22.7902833425541;1:09:05;2022-04-25 05:43:00+00:00;2022-04-25 06:52:05+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.187
5457;279137;rejected;0;0;0.0;0:00:00;2022-04-25 15:46:25+00:00;2022-04-25 16:01:34+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.187
5457;279141;yes;1246;6436;19.2106954264588;1 day, 0:04:43;2022-04-25 16:01:47+00:00;2022-04-26 16:06:30+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.187
5457;280001;yes;230;72;1.88657701909016;0:23:26;2022-04-26 16:06:33+00:00;2022-04-26 16:29:59+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.187
5457;283266;yes;225;45;1.80579174027722;0:16:09;2022-04-30 13:56:11+00:00;2022-04-30 14:12:20+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.202
5457;284377;yes;1747;234;23.1074382988087;1:13:48;2022-05-02 05:44:40+00:00;2022-05-02 06:58:28+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.202
5457;284658;yes;288;1193;0.981097492801359;5:56:06;2022-05-02 10:17:24+00:00;2022-05-02 16:13:30+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.202
5457;285204;yes;1363;800;21.8710330881526;3:12:05;2022-05-02 16:13:44+00:00;2022-05-02 19:25:49+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.202
5457;285260;yes;394;85;2.68209471483164;0:19:13;2022-05-03 05:44:37+00:00;2022-05-03 06:03:50+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.202
5457;285269;yes;1060;80;18.8600032534399;0:31:01;2022-05-03 06:14:15+00:00;2022-05-03 06:45:16+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.202
5457;285570;yes;174;164;1.35383933989665;0:49:44;2022-05-03 11:10:43+00:00;2022-05-03 12:00:27+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.202
5457;286117;yes;55;23;2.04895226528591;0:09:50;2022-05-03 16:01:26+00:00;2022-05-03 17:06:22+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.202
5457;286131;yes;144;63;2.5354488306924;0:14:49;2022-05-03 17:06:27+00:00;2022-05-03 17:21:16+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.202
5457;286428;yes;221;30;0.822591446144067;0:09:31;2022-05-04 09:08:40+00:00;2022-05-04 09:18:11+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.202
5457;288149;yes;418;193;2.84328842743475;0:43:51;2022-05-06 06:30:54+00:00;2022-05-06 07:14:45+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.207
5457;288998;yes;197;45;2.54934708886353;0:16:08;2022-05-07 08:23:43+00:00;2022-05-07 08:39:51+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.207
5457;289007;yes;367;80;2.85929504726953;0:25:57;2022-05-07 10:15:07+00:00;2022-05-07 10:41:04+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.207
5457;290940;yes;475;382;3.53286418918653;1:25:49;2022-05-09 12:44:42+00:00;2022-05-09 14:10:31+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.207
5457;302633;yes;1286;427;19.915855862003;2:17:12;2022-05-23 06:06:43+00:00;2022-05-23 08:23:55+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.220
5457;302908;yes;1310;189;22.9415062070697;1:04:05;2022-05-23 09:00:14+00:00;2022-05-23 10:04:19+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.220
5457;303801;yes;581;433;7.24069162754316;2:22:03;2022-05-24 08:21:42+00:00;2022-05-24 10:43:45+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.220
5457;304978;yes;102;28;1.99534839857443;0:11:03;2022-05-25 14:05:31+00:00;2022-05-25 14:16:34+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.220
5457;305275;yes;175;30;2.26265614633069;0:12:30;2022-05-25 16:31:50+00:00;2022-05-25 16:44:20+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.220
5457;311300;yes;1564;203;21.7525091074493;0:57:50;2022-06-02 05:53:00+00:00;2022-06-02 06:50:50+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.225
5457;312139;yes;1492;157;21.5655951423094;0:49:34;2022-06-02 16:21:15+00:00;2022-06-02 17:10:49+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;312429;yes;205;94;1.39834043349162;0:21:43;2022-06-03 06:28:42+00:00;2022-06-03 06:50:25+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;312712;yes;287;99;1.95747925508392;0:22:17;2022-06-03 12:18:22+00:00;2022-06-03 12:40:39+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;312987;yes;462;103;2.79885047732888;0:23:45;2022-06-03 15:51:59+00:00;2022-06-03 16:15:44+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;315261;yes;459;154;1.70359601852988;0:46:07;2022-06-06 14:01:08+00:00;2022-06-06 14:47:15+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;315268;yes;89;17;0.303082580537794;0:05:21;2022-06-06 15:13:52+00:00;2022-06-06 15:19:13+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;315854;yes;373;76;2.77256725745597;0:17:06;2022-06-07 09:04:05+00:00;2022-06-07 09:21:11+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;315856;yes;389;72;2.89812599294985;0:16:20;2022-06-07 09:33:09+00:00;2022-06-07 09:49:29+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;316400;yes;742;148;2.52707581069851;0:44:51;2022-06-07 16:11:32+00:00;2022-06-07 16:56:23+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;316448;rejected;0;0;0.0;0:00:00;2022-06-08 06:02:06+00:00;2022-06-08 06:24:58+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;317284;yes;903;143;32.0711996921071;1:11:27;2022-06-08 16:19:55+00:00;2022-06-08 17:31:22+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;317598;yes;52;12;1.79589249862645;0:06:39;2022-06-09 06:36:05+00:00;2022-06-09 06:42:44+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;320472;yes;1803;498;13.3845023587565;1:51:56;2022-06-12 11:45:48+00:00;2022-06-12 13:37:44+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;320489;yes;1174;310;7.98846416717088;1:09:35;2022-06-12 15:20:54+00:00;2022-06-12 16:30:29+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;320797;yes;1650;202;21.4677706041987;1:03:39;2022-06-13 05:45:47+00:00;2022-06-13 06:49:26+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;321378;yes;1429;140;21.5540786453107;0:45:16;2022-06-13 15:26:47+00:00;2022-06-13 16:12:03+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;321687;yes;1219;125;19.1197991984441;0:48:04;2022-06-14 06:03:21+00:00;2022-06-14 06:51:25+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;322537;yes;959;451;21.8581188547459;1:53:33;2022-06-14 16:24:05+00:00;2022-06-14 18:17:38+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;322582;rejected;0;0;0.0;0:00:00;2022-06-15 05:59:31+00:00;2022-06-15 06:25:41+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;322857;yes;367;1508;1.25198784973889;7:30:30;2022-06-15 07:18:01+00:00;2022-06-15 14:48:31+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;323413;rejected;0;0;0.0;0:00:00;2022-06-15 16:13:35+00:00;2022-06-15 17:39:32+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;323466;rejected;0;0;0.0;0:00:00;2022-06-16 05:55:22+00:00;2022-06-16 06:20:06+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;324342;yes;658;44;21.5089016863711;0:22:03;2022-06-16 20:13:30+00:00;2022-06-16 20:35:33+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;324374;rejected;0;0;0.0;0:00:00;2022-06-17 05:55:07+00:00;2022-06-17 06:20:13+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;324936;rejected;0;0;0.0;0:00:00;2022-06-17 14:35:42+00:00;2022-06-17 15:00:41+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;325239;yes;82;26;1.69251657002789;0:10:53;2022-06-17 22:34:42+00:00;2022-06-17 22:45:35+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;325240;yes;422;67;1.56896990699281;0:20:54;2022-06-17 22:45:40+00:00;2022-06-17 23:06:34+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;325794;yes;250;40;0.927985506724078;0:12:01;2022-06-18 14:15:31+00:00;2022-06-18 14:27:32+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;326066;rejected;0;0;0.0;0:00:00;2022-06-18 18:26:10+00:00;2022-06-18 18:43:24+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;326351;yes;196;74;8.02234048541576;0:38:46;2022-06-19 10:25:37+00:00;2022-06-19 11:04:23+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;326613;rejected;0;0;0.0;0:00:00;2022-06-19 13:31:28+00:00;2022-06-19 13:52:27+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;326883;yes;229;72;8.5560032776143;0:37:08;2022-06-19 16:16:04+00:00;2022-06-19 16:53:12+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;326917;yes;1947;189;22.0127886493425;1:00:53;2022-06-20 05:46:27+00:00;2022-06-20 06:47:20+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;327489;yes;1171;74;19.1324233957043;0:29:56;2022-06-20 15:25:14+00:00;2022-06-20 15:55:10+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;327796;yes;517;67;2.75170202560413;0:15:57;2022-06-21 05:46:35+00:00;2022-06-21 06:47:44+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;328386;yes;1506;159;21.7817886149304;0:50:54;2022-06-21 15:22:08+00:00;2022-06-21 16:13:02+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;328710;rejected;0;0;0.0;0:00:00;2022-06-22 05:44:05+00:00;2022-06-22 06:11:33+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;329550;rejected;0;0;0.0;0:00:00;2022-06-22 16:01:33+00:00;2022-06-22 16:30:00+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;329566;yes;258;66;3.26834978103173;0:24:27;2022-06-22 17:34:22+00:00;2022-06-22 17:58:49+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;329595;yes;125;23;2.34479654663301;0:09:55;2022-06-23 00:49:16+00:00;2022-06-23 00:59:11+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;330486;rejected;0;0;0.0;0:00:00;2022-06-24 05:50:37+00:00;2022-06-24 06:15:50+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;330777;yes;738;46;21.5442753876441;0:23:18;2022-06-24 10:56:38+00:00;2022-06-24 11:19:56+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;330783;yes;815;112;5.12718048018224;0:25:20;2022-06-24 11:24:40+00:00;2022-06-24 11:50:00+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;331053;yes;796;103;4.9972797887197;0:23:23;2022-06-24 14:32:51+00:00;2022-06-24 14:56:14+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;331326;yes;263;156;8.27121288199559;1:18:40;2022-06-24 16:46:57+00:00;2022-06-24 18:05:37+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;331955;yes;448;92;15.2796047203436;0:46:48;2022-06-25 13:30:15+00:00;2022-06-25 14:17:03+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;331964;yes;338;155;2.94496368492864;0:49:17;2022-06-25 14:50:29+00:00;2022-06-25 15:39:46+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;332543;yes;273;385;0.859546661628796;1:55:41;2022-06-26 09:20:22+00:00;2022-06-26 12:07:01+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;332821;rejected;0;0;0.0;0:00:00;2022-06-26 15:02:37+00:00;2022-06-26 17:11:37+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
