;Unnamed: 0;id_utente_x;trip_id;subtrip_id;subtrip_type;points_x;calories_x;distance_x;avg_speed;duration_x;start_time_x;end_time_x;points_y;calories_y;distance_y;duration_y;start_time_y;end_time_y;duration_seconds
26;26;5457;234666;114018;Walking;85;33;0.315291372317531;11.127999999999997;0:09:46;2022-03-05 10:24:01+00:00;2022-03-05 10:33:47+00:00;316.0;71.0;4.62338905224348;0:26:02;2022-03-05 10:24:01+00:00;2022-03-05 10:50:03+00:00;586.0
30;30;5457;234929;114047;Walking;120;206;0.445621830112364;4.0275;0:56:50;2022-03-05 13:54:57+00:00;2022-03-05 14:51:47+00:00;120.0;206.0;0.445621830112364;0:56:50;2022-03-05 13:54:57+00:00;2022-03-05 14:51:47+00:00;3410.0
32;32;5457;234947;114067;Walking;260;41;0.963694717893022;5.350736842105248;0:11:24;2022-03-05 16:47:57+00:00;2022-03-05 16:59:21+00:00;466.0;84.0;4.82921474847477;0:28:52;2022-03-05 16:34:45+00:00;2022-03-05 17:03:37+00:00;684.0
35;35;5457;236004;114193;Walking;96;15;0.303569066341678;5.657142857142852;0:04:36;2022-03-07 07:05:17+00:00;2022-03-07 07:09:53+00:00;1825.0;291.0;22.275479806194;1:03:36;2022-03-07 06:44:19+00:00;2022-03-07 07:47:55+00:00;276.0
37;37;5457;236004;114200;Walking;77;7;0.24223315350151;13.032;0:02:52;2022-03-07 07:45:03+00:00;2022-03-07 07:47:55+00:00;1825.0;291.0;22.275479806194;1:03:36;2022-03-07 06:44:19+00:00;2022-03-07 07:47:55+00:00;172.0
39;39;5457;237979;114539;Walking;209;92;0.776791280108752;6.051999999999996;0:25:32;2022-03-09 11:35:09+00:00;2022-03-09 12:00:41+00:00;209.0;92.0;0.776791280108752;0:25:32;2022-03-09 11:35:09+00:00;2022-03-09 12:00:41+00:00;1532.0
40;40;5457;237985;114546;Walking;204;41;0.757797565003424;5.125500000000001;0:11:34;2022-03-09 12:00:44+00:00;2022-03-09 12:12:18+00:00;204.0;41.0;0.757797565003424;0:11:34;2022-03-09 12:00:44+00:00;2022-03-09 12:12:18+00:00;694.0
43;43;5457;241456;115123;Walking;194;59;0.719525915370829;3.34575;0:16:57;2022-03-13 09:35:00+00:00;2022-03-13 09:51:57+00:00;194.0;59.0;0.719525915370829;0:16:57;2022-03-13 09:35:00+00:00;2022-03-13 09:51:57+00:00;1017.0
46;46;5457;242037;115238;Walking;84;15;0.266499543586491;11.2455;0:04:31;2022-03-14 07:43:50+00:00;2022-03-14 07:48:21+00:00;1715.0;288.0;21.824319847486;0:59:53;2022-03-14 06:48:28+00:00;2022-03-14 07:48:21+00:00;271.0
47;47;5457;242607;115319;Walking;49;7;0.158702528663075;7.146000000000001;0:02:23;2022-03-14 16:33:50+00:00;2022-03-14 16:36:13+00:00;1677.0;231.0;21.8222214259931;0:58:08;2022-03-14 16:33:50+00:00;2022-03-14 17:31:58+00:00;143.0
50;50;5457;242899;115383;Walking;197;26;0.671230523416536;7.030285714285704;0:07:47;2022-03-15 07:17:51+00:00;2022-03-15 07:25:38+00:00;197.0;26.0;0.671230523416536;0:07:47;2022-03-15 06:53:07+00:00;2022-03-15 07:25:38+00:00;467.0
53;53;5457;245824;115879;Walking;120;22;0.409347212028498;5.436;0:06:25;2022-03-18 07:51:53+00:00;2022-03-18 07:58:18+00:00;120.0;22.0;0.409347212028498;0:06:25;2022-03-18 07:51:53+00:00;2022-03-18 07:58:18+00:00;385.0
54;54;5457;245843;115902;Walking;54;74;0.203649798426612;4.903200000000001;0:20:55;2022-03-18 11:07:35+00:00;2022-03-18 11:28:30+00:00;398.0;130.0;6.61174499258018;0:44:26;2022-03-18 11:07:35+00:00;2022-03-18 11:52:01+00:00;1255.0
57;57;5457;246150;115978;Walking;950;206;3.23372798816984;4.5961875;0:56:39;2022-03-18 16:27:40+00:00;2022-03-18 17:24:19+00:00;950.0;206.0;3.23372798816984;0:56:39;2022-03-18 16:27:40+00:00;2022-03-18 17:24:19+00:00;3399.0
58;58;5457;247562;116156;Walking;1034;199;3.52027649750588;4.270628571428556;0:54:32;2022-03-20 10:01:59+00:00;2022-03-20 10:56:31+00:00;1034.0;199.0;3.52027649750588;0:54:32;2022-03-20 10:01:59+00:00;2022-03-20 10:56:31+00:00;3272.0
62;62;5457;248144;116361;Walking;23;236;0.0757538956233007;14.895;1:04:02;2022-03-21 07:47:01+00:00;2022-03-21 08:51:03+00:00;1634.0;504.0;21.5812624748599;2:02:29;2022-03-21 06:48:34+00:00;2022-03-21 08:51:03+00:00;3842.0
65;65;5457;249323;116488;Walking;343;59;1.21956246953684;5.266956521739131;0:16:13;2022-03-22 12:26:42+00:00;2022-03-22 12:42:55+00:00;343.0;59.0;1.21956246953684;0:16:13;2022-03-22 12:26:42+00:00;2022-03-22 12:42:55+00:00;973.0
66;66;5457;249577;116492;Walking;329;55;1.16769982572282;5.474999999999988;0:15:22;2022-03-22 12:52:45+00:00;2022-03-22 13:08:07+00:00;329.0;55.0;1.16769982572282;0:15:22;2022-03-22 12:52:45+00:00;2022-03-22 13:08:07+00:00;922.0
68;68;5457;253104;117139;Walking;999;759;4.08018490350905;8.728571428571449;3:26:42;2022-03-26 13:42:20+00:00;2022-03-26 17:09:02+00:00;1416.0;985.0;12.6129406927867;4:55:35;2022-03-26 13:35:04+00:00;2022-03-26 18:30:39+00:00;12402.0
74;74;5457;254253;117327;Walking;39;107;0.250918095032324;19.8;0:29:25;2022-03-28 06:44:44+00:00;2022-03-28 07:14:09+00:00;790.0;371.0;21.6797059470826;1:28:57;2022-03-28 05:45:12+00:00;2022-03-28 07:14:09+00:00;1765.0
75;75;5457;254525;117334;Walking;87;70;0.808909725998918;5.8365;0:19:40;2022-03-28 08:13:11+00:00;2022-03-28 08:32:51+00:00;87.0;70.0;0.808909725998918;0:19:40;2022-03-28 08:13:11+00:00;2022-03-28 08:32:51+00:00;1180.0
78;78;5457;260552;118237;Walking;386;81;1.43683827596526;4.406896551724128;0:22:52;2022-04-04 10:02:40+00:00;2022-04-04 10:25:32+00:00;386.0;81.0;1.43683827596526;0:22:52;2022-04-04 10:02:40+00:00;2022-04-04 10:25:32+00:00;1372.0
79;79;5457;260562;118247;Walking;851;177;3.16369683527257;4.6749375;0:48:20;2022-04-04 10:25:41+00:00;2022-04-04 11:14:01+00:00;851.0;177.0;3.16369683527257;0:48:20;2022-04-04 10:25:41+00:00;2022-04-04 11:14:01+00:00;2900.0
80;80;5457;266275;119058;Walking;568;118;1.93450737732343;3.963085714285704;0:32:07;2022-04-10 15:41:59+00:00;2022-04-10 16:14:06+00:00;568.0;118.0;1.93450737732343;0:32:07;2022-04-10 15:41:59+00:00;2022-04-10 16:14:06+00:00;1927.0
85;85;5457;275512;120473;Walking;97;47;0.399428257871069;4.395999999999996;0:14:39;2022-04-21 12:45:21+00:00;2022-04-21 13:00:00+00:00;188.0;68.0;2.26314905023313;0:23:10;2022-04-21 12:36:50+00:00;2022-04-21 13:00:00+00:00;879.0
89;89;5457;278333;120870;Walking;77;54;0.243808955964234;6.66;0:16:53;2022-04-25 06:35:12+00:00;2022-04-25 06:52:05+00:00;1762.0;220.0;22.7902833425541;1:09:05;2022-04-25 05:43:00+00:00;2022-04-25 06:52:05+00:00;1013.0
92;92;5457;280001;121075;Walking;181;60;1.28344919669309;5.623499999999988;0:18:32;2022-04-26 16:06:33+00:00;2022-04-26 16:25:05+00:00;230.0;72.0;1.88657701909016;0:23:26;2022-04-26 16:06:33+00:00;2022-04-26 16:29:59+00:00;1112.0
94;94;5457;280001;121081;Walking;36;7;0.1240028445488;12.384;0:02:44;2022-04-26 16:27:15+00:00;2022-04-26 16:29:59+00:00;230.0;72.0;1.88657701909016;0:23:26;2022-04-26 16:06:33+00:00;2022-04-26 16:29:59+00:00;164.0
96;96;5457;283266;121684;Walking;172;30;0.705385089088057;5.736857142857148;0:09:24;2022-04-30 14:02:56+00:00;2022-04-30 14:12:20+00:00;225.0;45.0;1.80579174027722;0:16:09;2022-04-30 13:56:11+00:00;2022-04-30 14:12:20+00:00;564.0
99;99;5457;284377;121828;Walking;36;17;0.117351068860664;13.8888;0:05:27;2022-05-02 06:53:01+00:00;2022-05-02 06:58:28+00:00;1747.0;234.0;23.1074382988087;1:13:48;2022-05-02 05:44:40+00:00;2022-05-02 06:58:28+00:00;327.0
100;100;5457;284658;121849;Walking;288;1193;0.981097492801359;5.7186;5:56:06;2022-05-02 10:17:24+00:00;2022-05-02 16:13:30+00:00;288.0;1193.0;0.981097492801359;5:56:06;2022-05-02 10:17:24+00:00;2022-05-02 16:13:30+00:00;21366.0
105;105;5457;285570;122061;Walking;174;164;1.35383933989665;5.00544;0:49:44;2022-05-03 11:10:43+00:00;2022-05-03 12:00:27+00:00;174.0;164.0;1.35383933989665;0:49:44;2022-05-03 11:10:43+00:00;2022-05-03 12:00:27+00:00;2984.0
109;109;5457;286428;122196;Walking;221;30;0.822591446144067;6.033176470588248;0:09:31;2022-05-04 09:08:40+00:00;2022-05-04 09:18:11+00:00;221.0;30.0;0.822591446144067;0:09:31;2022-05-04 09:08:40+00:00;2022-05-04 09:18:11+00:00;571.0
111;111;5457;288998;122604;Walking;75;27;0.279067750608253;4.182000000000012;0:08:45;2022-05-07 08:23:43+00:00;2022-05-07 08:32:28+00:00;197.0;45.0;2.54934708886353;0:16:08;2022-05-07 08:23:43+00:00;2022-05-07 08:39:51+00:00;525.0
113;113;5457;289007;122615;Walking;285;67;1.16576894631511;9.5895;0:20:47;2022-05-07 10:15:07+00:00;2022-05-07 10:35:54+00:00;367.0;80.0;2.85929504726953;0:25:57;2022-05-07 10:15:07+00:00;2022-05-07 10:41:04+00:00;1247.0
117;117;5457;302633;124902;Walking;266;332;0.990287609270399;7.422545454545449;1:39:23;2022-05-23 06:44:32+00:00;2022-05-23 08:23:55+00:00;1286.0;427.0;19.915855862003;2:17:12;2022-05-23 06:06:43+00:00;2022-05-23 08:23:55+00:00;5963.0
121;121;5457;303801;125117;Walking;235;302;0.959540347958987;6.5047500000000005;1:30:07;2022-05-24 08:49:47+00:00;2022-05-24 10:19:54+00:00;581.0;433.0;7.24069162754316;2:22:03;2022-05-24 08:21:42+00:00;2022-05-24 10:43:45+00:00;5407.0
123;123;5457;303801;125138;Walking;49;3;0.201868788151258;9.027;0:01:18;2022-05-24 10:42:27+00:00;2022-05-24 10:43:45+00:00;581.0;433.0;7.24069162754316;2:22:03;2022-05-24 08:21:42+00:00;2022-05-24 10:43:45+00:00;78.0
126;126;5457;305275;125418;Walking;67;7;0.252041309749228;10.638;0:02:46;2022-05-25 16:41:34+00:00;2022-05-25 16:44:20+00:00;175.0;30.0;2.26265614633069;0:12:30;2022-05-25 16:31:50+00:00;2022-05-25 16:44:20+00:00;166.0
129;129;5457;311300;126388;Walking;76;10;0.260270554369367;11.9016;0:03:08;2022-06-02 06:47:42+00:00;2022-06-02 06:50:50+00:00;1564.0;203.0;21.7525091074493;0:57:50;2022-06-02 05:53:00+00:00;2022-06-02 06:50:50+00:00;188.0
130;130;5457;312139;126476;Walking;0;27;0.0;3.357;0:08:15;2022-06-02 16:21:15+00:00;2022-06-02 16:29:30+00:00;1492.0;157.0;21.5655951423094;0:49:34;2022-06-02 16:21:15+00:00;2022-06-02 17:10:49+00:00;495.0
136;136;5457;315261;126908;Walking;459;154;1.70359601852988;3.5907428571428555;0:46:07;2022-06-06 14:01:08+00:00;2022-06-06 14:47:15+00:00;459.0;154.0;1.70359601852988;0:46:07;2022-06-06 14:01:08+00:00;2022-06-06 14:47:15+00:00;2767.0
137;137;5457;315268;126916;Walking;89;17;0.303082580537794;3.9825;0:05:21;2022-06-06 15:13:52+00:00;2022-06-06 15:19:13+00:00;89.0;17.0;0.303082580537794;0:05:21;2022-06-06 15:13:52+00:00;2022-06-06 15:19:13+00:00;321.0
140;140;5457;316400;127073;Walking;686;131;2.33643709883669;7.384390243902433;0:39:11;2022-06-07 16:11:32+00:00;2022-06-07 16:50:43+00:00;742.0;148.0;2.52707581069851;0:44:51;2022-06-07 16:11:32+00:00;2022-06-07 16:56:23+00:00;2351.0
141;141;5457;316400;127086;Walking;55;17;0.190638711861818;16.488;0:05:40;2022-06-07 16:50:43+00:00;2022-06-07 16:56:23+00:00;742.0;148.0;2.52707581069851;0:44:51;2022-06-07 16:11:32+00:00;2022-06-07 16:56:23+00:00;340.0
148;148;5457;320797;127931;Walking;32;37;0.104401971569384;8.183999999999989;0:11:25;2022-06-13 06:04:41+00:00;2022-06-13 06:16:06+00:00;1650.0;202.0;21.4677706041987;1:03:39;2022-06-13 05:45:47+00:00;2022-06-13 06:49:26+00:00;685.0
150;150;5457;320797;127936;Walking;20;10;0.0641274100302642;14.544;0:03:46;2022-06-13 06:45:40+00:00;2022-06-13 06:49:26+00:00;1650.0;202.0;21.4677706041987;1:03:39;2022-06-13 05:45:47+00:00;2022-06-13 06:49:26+00:00;226.0
153;153;5457;321687;128096;Walking;30;20;0.101447456944791;3.5759999999999987;0:06:49;2022-06-14 06:03:21+00:00;2022-06-14 06:10:10+00:00;1219.0;125.0;19.1197991984441;0:48:04;2022-06-14 06:03:21+00:00;2022-06-14 06:51:25+00:00;409.0
155;155;5457;321687;128116;Walking;31;10;0.104362912208076;12.3264;0:03:25;2022-06-14 06:48:00+00:00;2022-06-14 06:51:25+00:00;1219.0;125.0;19.1197991984441;0:48:04;2022-06-14 06:03:21+00:00;2022-06-14 06:51:25+00:00;205.0
158;158;5457;322857;128306;Walking;367;1508;1.25198784973889;6.422727272727276;7:30:30;2022-06-15 07:18:01+00:00;2022-06-15 14:48:31+00:00;367.0;1508.0;1.25198784973889;7:30:30;2022-06-15 07:18:01+00:00;2022-06-15 14:48:31+00:00;27030.0
161;161;5457;325240;128768;Walking;422;67;1.56896990699281;4.6935;0:20:54;2022-06-17 22:45:40+00:00;2022-06-17 23:06:34+00:00;422.0;67.0;1.56896990699281;0:20:54;2022-06-17 22:45:40+00:00;2022-06-17 23:06:34+00:00;1254.0
162;162;5457;325794;128830;Walking;250;40;0.927985506724078;4.581473684210532;0:12:01;2022-06-18 14:15:31+00:00;2022-06-18 14:27:32+00:00;250.0;40.0;0.927985506724078;0:12:01;2022-06-18 14:15:31+00:00;2022-06-18 14:27:32+00:00;721.0
168;168;5457;326917;128972;Walking;71;13;0.203058058268482;3.4776;0:04:37;2022-06-20 06:04:52+00:00;2022-06-20 06:09:29+00:00;1947.0;189.0;22.0127886493425;1:00:53;2022-06-20 05:46:27+00:00;2022-06-20 06:47:20+00:00;277.0
175;175;5457;329566;129478;Walking;123;17;0.50323503065808;5.6088000000000005;0:05:26;2022-06-22 17:53:23+00:00;2022-06-22 17:58:49+00:00;258.0;66.0;3.26834978103173;0:24:27;2022-06-22 17:34:22+00:00;2022-06-22 17:58:49+00:00;326.0
186;186;5457;331964;129931;Walking;188;127;0.595497891550691;4.176;0:38:03;2022-06-25 15:01:43+00:00;2022-06-25 15:39:46+00:00;338.0;155.0;2.94496368492864;0:49:17;2022-06-25 14:50:29+00:00;2022-06-25 15:39:46+00:00;2283.0
187;187;5457;332543;130031;Walking;273;385;0.859546661628796;4.984941176470584;1:55:41;2022-06-26 10:11:20+00:00;2022-06-26 12:07:01+00:00;273.0;385.0;0.859546661628796;1:55:41;2022-06-26 09:20:22+00:00;2022-06-26 12:07:01+00:00;6941.0
189;189;5457;333128;130142;Walking;74;7;0.200422331735812;5.373;0:02:19;2022-06-27 06:05:50+00:00;2022-06-27 06:08:09+00:00;1983.0;183.0;21.6783792371613;0:59:00;2022-06-27 05:49:16+00:00;2022-06-27 06:48:16+00:00;139.0
191;191;5457;333128;130167;Walking;81;17;0.224485711458538;12.231;0:05:21;2022-06-27 06:42:55+00:00;2022-06-27 06:48:16+00:00;1983.0;183.0;21.6783792371613;0:59:00;2022-06-27 05:49:16+00:00;2022-06-27 06:48:16+00:00;321.0
194;194;5457;333715;130241;Walking;113;17;0.355899580734012;4.7385;0:05:51;2022-06-27 15:30:11+00:00;2022-06-27 15:36:02+00:00;521.0;84.0;2.97997871169291;0:26:28;2022-06-27 15:30:11+00:00;2022-06-27 15:56:39+00:00;351.0
196;196;5457;333715;130244;Walking;16;7;0.0503933617199545;11.796000000000012;0:02:59;2022-06-27 15:42:47+00:00;2022-06-27 15:45:46+00:00;521.0;84.0;2.97997871169291;0:26:28;2022-06-27 15:30:11+00:00;2022-06-27 15:56:39+00:00;179.0
200;200;5457;334337;130405;Walking;218;37;0.689271948480413;4.7976000000000125;0:11:32;2022-06-28 09:50:06+00:00;2022-06-28 10:01:38+00:00;218.0;37.0;0.689271948480413;0:11:32;2022-06-28 09:50:06+00:00;2022-06-28 10:01:38+00:00;692.0
202;202;5457;335253;130606;Walking;242;121;0.760995535958308;3.926769230769228;0:36:50;2022-06-29 11:14:53+00:00;2022-06-29 11:51:43+00:00;242.0;121.0;0.760995535958308;0:36:50;2022-06-29 11:14:53+00:00;2022-06-29 11:51:43+00:00;2210.0
204;204;5457;336681;130840;Walking;174;17;0.507123874346508;6.1164000000000005;0:05:04;2022-06-30 16:29:34+00:00;2022-06-30 16:34:38+00:00;174.0;17.0;0.507123874346508;0:05:04;2022-06-30 16:29:34+00:00;2022-06-30 16:34:38+00:00;304.0
215;215;5457;343025;131928;Walking;462;328;1.45145643161375;3.961241379310356;1:38:36;2022-07-08 11:08:28+00:00;2022-07-08 12:47:04+00:00;462.0;328.0;1.45145643161375;1:38:36;2022-07-08 11:08:28+00:00;2022-07-08 12:47:04+00:00;5916.0
216;216;5457;346610;132348;Walking;623;342;2.3147418609477;6.4458;1:42:29;2022-07-12 11:45:23+00:00;2022-07-12 13:27:52+00:00;623.0;342.0;2.3147418609477;1:42:29;2022-07-12 11:45:23+00:00;2022-07-12 13:27:52+00:00;6149.0
217;217;5457;346622;132360;Walking;403;231;1.37434480962346;5.131199999999988;1:09:35;2022-07-12 14:38:45+00:00;2022-07-12 15:48:20+00:00;403.0;231.0;1.37434480962346;1:09:35;2022-07-12 14:38:45+00:00;2022-07-12 15:48:20+00:00;4175.0
219;219;5457;369520;134798;Walking;58;37;0.219460219249203;11.79;0:11:35;2022-08-09 07:05:51+00:00;2022-08-09 07:17:26+00:00;1084.0;140.0;19.2578631142749;0:51:42;2022-08-09 06:25:44+00:00;2022-08-09 07:17:26+00:00;695.0
220;220;5457;383877;136098;Walking;491;295;1.82473332066667;5.108108108108112;1:28:01;2022-08-25 10:04:21+00:00;2022-08-25 11:32:22+00:00;491.0;295.0;1.82473332066667;1:28:01;2022-08-25 10:04:21+00:00;2022-08-25 11:32:22+00:00;5281.0
223;223;5457;385513;136268;Walking;272;191;1.01035926639622;4.645894736842092;0:57:38;2022-08-27 08:37:27+00:00;2022-08-27 09:35:05+00:00;272.0;191.0;1.01035926639622;0:57:38;2022-08-27 08:37:27+00:00;2022-08-27 09:35:05+00:00;3458.0
225;225;5457;386584;136349;Walking;192;114;0.655114422606617;3.6;0:34:47;2022-08-28 15:03:22+00:00;2022-08-28 15:38:09+00:00;192.0;114.0;0.655114422606617;0:34:47;2022-08-28 15:03:22+00:00;2022-08-28 15:38:09+00:00;2087.0
227;227;5457;386862;136385;Walking;44;34;0.140531639316961;9.468;0:10:49;2022-08-29 06:00:30+00:00;2022-08-29 06:11:19+00:00;1665.0;199.0;21.7008285272413;1:05:24;2022-08-29 05:44:36+00:00;2022-08-29 06:50:00+00:00;649.0
229;229;5457;386862;136393;Walking;13;13;0.044479593254714;17.1;0:04:44;2022-08-29 06:45:16+00:00;2022-08-29 06:50:00+00:00;1665.0;199.0;21.7008285272413;1:05:24;2022-08-29 05:44:36+00:00;2022-08-29 06:50:00+00:00;284.0
232;232;5457;387946;136484;Walking;228;312;1.62755982647471;5.294400000000012;1:33:15;2022-08-30 06:43:27+00:00;2022-08-30 08:16:42+00:00;228.0;312.0;1.62755982647471;1:33:15;2022-08-30 06:43:27+00:00;2022-08-30 08:16:42+00:00;5595.0
233;233;5457;392092;136941;Walking;128;30;1.05413042316912;18.43457142857141;0:09:07;2022-09-04 10:04:23+00:00;2022-09-04 10:13:30+00:00;128.0;30.0;1.05413042316912;0:09:07;2022-09-04 10:04:23+00:00;2022-09-04 10:13:30+00:00;547.0
236;236;5457;392093;136944;Walking;838;389;3.42263489817481;3.985875;1:56:02;2022-09-04 10:18:11+00:00;2022-09-04 12:14:13+00:00;1375.0;507.0;9.45463778149468;2:38:22;2022-09-04 10:13:32+00:00;2022-09-04 12:51:54+00:00;6962.0
238;238;5457;392093;136953;Walking;283;64;1.1594174288943;4.306500000000001;0:19:54;2022-09-04 12:22:54+00:00;2022-09-04 12:42:48+00:00;1375.0;507.0;9.45463778149468;2:38:22;2022-09-04 10:13:32+00:00;2022-09-04 12:51:54+00:00;1194.0
240;240;5457;392093;136956;Walking;67;10;0.277294878470637;4.201714285714296;0:03:30;2022-09-04 12:48:24+00:00;2022-09-04 12:51:54+00:00;1375.0;507.0;9.45463778149468;2:38:22;2022-09-04 10:13:32+00:00;2022-09-04 12:51:54+00:00;210.0
242;242;5457;396325;137531;Walking;221;342;1.27651915142827;4.732615384615368;1:42:25;2022-09-09 10:34:15+00:00;2022-09-09 12:16:40+00:00;221.0;342.0;1.27651915142827;1:42:25;2022-09-09 10:34:15+00:00;2022-09-09 12:16:40+00:00;6145.0
243;243;5457;398228;137704;Walking;2003;586;6.81597332619399;3.858666666666661;2:55:53;2022-09-11 13:40:10+00:00;2022-09-11 16:36:03+00:00;2003.0;586.0;6.81597332619399;2:55:53;2022-09-11 13:40:10+00:00;2022-09-11 16:36:03+00:00;10553.0
244;244;7818;199303;107931;Walking;1672;294;5.06772467577651;4.10508;1:39:06;2022-01-22 09:13:09+00:00;2022-01-22 10:52:15+00:00;1672.0;294.0;5.06772467577651;1:39:06;2022-01-22 09:13:09+00:00;2022-01-22 10:52:15+00:00;5946.0
245;245;7818;199591;107980;Walking;184;56;0.558840074616988;2.871;0:19:44;2022-01-22 15:04:17+00:00;2022-01-22 15:24:01+00:00;184.0;56.0;0.558840074616988;0:19:44;2022-01-22 15:04:17+00:00;2022-01-22 15:24:01+00:00;1184.0
246;246;7818;199597;107986;Walking;1072;327;3.63173506559401;4.32073469387754;1:50:42;2022-01-22 16:07:14+00:00;2022-01-22 17:57:56+00:00;1072.0;327.0;3.63173506559401;1:50:42;2022-01-22 16:07:14+00:00;2022-01-22 17:57:56+00:00;6642.0
247;247;7818;200378;108058;Walking;1238;175;3.75061829966362;4.39693150684932;0:59:13;2022-01-23 14:27:34+00:00;2022-01-23 15:26:47+00:00;1238.0;175.0;3.75061829966362;0:59:13;2022-01-23 14:27:34+00:00;2022-01-23 15:26:47+00:00;3553.0
248;248;7818;200921;108129;Walking;562;62;1.6305211809178;4.541625;0:21:14;2022-01-24 12:22:00+00:00;2022-01-24 12:43:14+00:00;562.0;62.0;1.6305211809178;0:21:14;2022-01-24 12:22:00+00:00;2022-01-24 12:43:14+00:00;1274.0
249;249;7818;205873;108907;Walking;1297;187;3.9324982693171;4.2835263157894685;1:03:24;2022-01-30 10:34:08+00:00;2022-01-30 11:37:32+00:00;1297.0;187.0;3.9324982693171;1:03:24;2022-01-30 10:34:08+00:00;2022-01-30 11:37:32+00:00;3804.0
250;250;7818;206125;108922;Walking;905;151;2.74587485076296;4.339018867924512;0:51:26;2022-01-30 13:47:14+00:00;2022-01-30 14:38:40+00:00;905.0;151.0;2.74587485076296;0:51:26;2022-01-30 13:47:14+00:00;2022-01-30 14:38:40+00:00;3086.0
